,id,date,username,text,retweets,likes,replies,total_engagement
357,1716796382663623023,2023-10-24 12:38:48,NemesisNemesi75,@Orodorada Nous n’avons pas porté de Burqa à Lille et n’avons absolument jamais demandé la fermeture de lieux de culte mais c’est pas grave. Vous avez l’air de ne pas avoir tout suivi.,0,26,1,27
358,1716794345137832382,2023-10-24 12:30:43,NemesisNemesi75,Rappelons d’ailleurs qu’ @Utopia_56 s’était déjà illustrée en demandant à leurs bénévoles féminines de ne pas venir en jupe ou en décolleté pour travailler au contact des migrants pour « respecter la différence culturelle ».⬇️ https://twitter.com/NemesisNemesi75/status/1716794345137832382/photo/1,179,332,10,521
359,1716794337164415177,2023-10-24 12:30:41,NemesisNemesi75,"En avril dernier, des militantes du Collectif Némésis se sont rendues à l’école Erlanger dans le XVIeme arrondissement de Paris, squattée par l’association @Utopia_56 qui y logeait illégalement plusieurs centaines de migrants soi-disant mineurs.

À cette occasion, des militants… « NemesisNemesi75: 🛑🛑Samedi 15 avril, nos militantes ont été agressées par des bénévoles de l’association @Utopia_56. 

➡️Notre vidéo pour comprendre notre action et aussi ce qui se cache derrière l’association @Utopia_56 : 

https://youtu.be/IqKfuw-jnLo https://twitter.com/NemesisNemesi75/status/1648751874797961217/video/1 — https://twitter.com/nemesisnemesi75/status/1648751874797961217 »",1086,2000,41,3127
360,1716792840179658975,2023-10-24 12:24:44,NemesisNemesi75,@Orodorada Mais de quelles actions parlez-vous ?,0,13,1,14
361,1716780145900454290,2023-10-24 11:34:17,NemesisNemesi75,"@NicolasMeu1 @Le_Malabar_du25 À part votre intuition, qui vous dit que la victime n’est pas elle-même indienne ?",0,1,0,1
362,1716779690751328401,2023-10-24 11:32:29,NemesisNemesi75,@WhiteLady1113 @agent_p3rry Non visiblement ils ne savent pas 🤷🏻‍♀️,1,1,1,3
363,1716779399335301404,2023-10-24 11:31:19,NemesisNemesi75,@Orodorada Une action respectable c’est seulement quand l’accusé a un nom et prénom français c’est ça ? On a le droit de pointer du doigt l’agresseur seulement si celui-ci s’appelle Olivier Bailly mais pas quand il s’appelle Oumar Ndiaye ?,52,321,5,378
364,1716754452219117951,2023-10-24 09:52:11,NemesisNemesi75,"Il y a un an, des militantes dijonnaises se sont rendues place Darcy et porte Guillaume, afin d’alerter sur la peine ridiculement faible dont a écopé Olivier Bailly, ex-juge au tribunal judiciaire de Dijon.

Ce vice-président du tribunal judiciaire de Dijon au moment des faits,… https://twitter.com/NemesisNemesi75/status/1716754452219117951/photo/1",713,1403,47,2163
365,1716745945583419437,2023-10-24 09:18:23,NemesisNemesi75,"Une femme suisse 🇨🇭 a été retrouvée morte vendredi dans un sac poubelle à Delhi en Inde 🇮🇳.

L’auteur du crime est un Indien qui s’était vu refuser une demande en mariage par sa victime. 

Les deux s’étaient rencontrés sur Internet en 2021 sur la plateforme de vidéos en direct… https://twitter.com/NemesisNemesi75/status/1716745945583419437/photo/1",546,1163,76,1785
366,1716329948275699924,2023-10-23 05:45:22,NemesisNemesi75,"L’animateur Vincent Cerutti mis en examen pour agression sexuelle après avoir mordu les fesses d'une collaboratrice. Les faits, qui remontent à 2015, avaient provoqué la mise à pied puis le départ anticipé de l’animateur de Chérie FM, en 2017. 

https://www.leparisien.fr/culture-loisirs/tv/lanimateur-vincent-cerutti-mis-en-examen-pour-avoir-mordu-les-fesses-dune-collaboratrice-20-10-2023-AWFZP25IQJEMVEAAMCKM7SFKNA.php?ts=1697821751148",40,158,15,213
367,1716329161319411804,2023-10-23 05:42:14,NemesisNemesi75,"Mohamed Guittouni condamné à 20 ans de réclusion pour avoir violé Geraldine, une étudiante en médecine.

https://www.nicematin.com/justice/assises-peine-confirmee-pour-le-viol-d-une-etudiante-marseillaise-880806",132,393,13,538
368,1716327850737868837,2023-10-23 05:37:02,NemesisNemesi75,"Moussa Boune condamné à 6 ans seulement pour viol . En octobre 2019, à Auray, il a violé une jeune femme de sa connaissance. 

https://www.ouest-france.fr/bretagne/morbihan/morbihan-six-ans-de-prison-pour-viol-e0ca581a-6f50-11ee-a00f-d55111ba52f2",132,260,12,404
369,1716023937564385430,2023-10-22 09:29:23,NemesisNemesi75,"""LES FRANÇAISES NE SONT PAS DES FRONTIÈRES VIOLABLES "" 

C’est ce que nous avons souhaité dire ce dimanche pendant la célèbre course @runinfrance à #Lyon en recouvrant de messages le parcours de la course.

Pendant cette course, l'association pro-migrants KABUBU (@kabubu_org)… https://twitter.com/NemesisNemesi75/status/1716023937564385430/video/1",1048,2899,65,4012
370,1715640562651480253,2023-10-21 08:05:59,NemesisNemesi75,"« C’est la première erreur que je fais depuis quatre semaines que je suis en France. » explique Ramazan, un clandestin irakien jugé pour l’agression sexuelle de Kamelia, une petite fille de 12 ans dans une piscine à Dunkerque.

La justice devrait plutôt décerner une médaille à ce…",1277,3297,179,4753
371,1715432753506709531,2023-10-20 18:20:14,NemesisNemesi75,@DamienRieu @alexiscorbiere @RaquelGarridoFr @Le_CRIF @PoliceNationale @prefpolice @GWGoldnadel @Meyer_Habib Ses parents @RaquelGarridoFr et @alexiscorbiere lui ont transmis de belles valeurs républicaines et humanistes visiblement…,292,2768,23,3083
372,1715423188845302081,2023-10-20 17:42:13,NemesisNemesi75,"Jean-Baptiste M., l’homme interpellé mercredi pour le meurtre de la petite #Loana, était un voisin de la victime et connaissait ses parents. Il vient d’avoué l’avoir violée.

Le mis en cause n’a pas reconnu le meurtre. Il a évoqué  « un accident », affirmant que la fillette était… https://twitter.com/NemesisNemesi75/status/1715423188845302081/photo/1",1160,2648,237,4045
373,1715332352447045984,2023-10-20 11:41:16,NemesisNemesi75,"Avec ce visuel choquant mais malheureusement réaliste, nous souhaitons alerter sur les nombreux viols et agressions sexuelles qui ont eu lieu sur le Champ-de-Mars.

Nous souhaitons qu’ @Anne_Hidalgo, la maire de Paris ainsi que @datirachida, la maire du 7ème arrondissement de… https://twitter.com/NemesisNemesi75/status/1715332352447045984/photo/1",3564,6735,191,10490
374,1715280128861753398,2023-10-20 08:13:45,NemesisNemesi75,"Le corps de Loana, une fillette de 10 ans disparue depuis mardi soir, a été retrouvé mercredi soir dans la cave d’un appartement de Sedan (Ardennes). Jean-Baptiste M., un homme de 57 ans a été interpellé. 

https://www.leparisien.fr/faits-divers/sedan-un-corps-retrouve-dans-un-appartement-apres-la-disparition-dune-fillette-de-10-ans-19-10-2023-QUIHLYLFXNGOLHK3UU4SJGJFIA.php",128,329,25,482
375,1715267558087995604,2023-10-20 07:23:48,NemesisNemesi75,"Nantes : un homme guinéen de 18 ans, en situation irrégulière sur le territoire, est suspecté de trois tentatives de viol, sur des femmes  faisant leurs jogging. 

https://www.lefigaro.fr/nantes/tentatives-de-viol-sur-des-joggeuses-a-nantes-un-jeune-de-18-ans-en-detention-provisoire-20231019",300,471,23,794
376,1715241784228344154,2023-10-20 05:41:23,NemesisNemesi75,@PaduStream On veut bien parler du QI des droitardés mais par contre tu as mis le drapeau du Soudan 🇸🇩 sur ta vignette de vidéo censée parler de la Palestine 🇵🇸 .,10,142,11,163
377,1714986571215024548,2023-10-19 12:47:16,NemesisNemesi75,@EdouardCouchiu @CordierAlice2 @ArnaultRaphael @milafique Merci ! Que vous ont-ils répondu ?,1,9,1,11
378,1714974438490345806,2023-10-19 11:59:03,NemesisNemesi75,"⚠️Chers abonnés, nous avons besoin de VOUS.⚠️

Il y a quelques jours notre présidente @CordierAlice2 a été menacée de mort par @ArnaultRaphael d’une balle dans la tête lors d’un rassemblement en hommage à Dominique Bernard. @milafique a été agressé par ce même individu. Cette… https://twitter.com/NemesisNemesi75/status/1714974438490345806/photo/1",643,1087,41,1771
379,1714967926594269393,2023-10-19 11:33:10,NemesisNemesi75,"Ce dimanche, un chasseur a découvert le corps d'une femme dans la Marne. L'enquête doit établir s'il s'agit de Madison Collot, une jeune femme de 24 ans, portée disparue depuis la semaine dernière.

Le corps a été retrouvé flottant sur un plan d'eau. L’intervention d'une personne… https://twitter.com/NemesisNemesi75/status/1714967926594269393/photo/1",649,1137,52,1838
380,1714666355994071509,2023-10-18 15:34:50,NemesisNemesi75,"Ça alors comme c’est bizarre !

En septembre dernier, 3 de nos militantes partaient en GAV pour avoir déployé une banderole alertant sur les lectures salafistes dans le lycée musulman Averroès de Lille. 
La maire de la ville @MartineAubry a aussi porté plainte contre nous pour «…",1458,3654,130,5242
381,1714658930813501481,2023-10-18 15:05:20,NemesisNemesi75,"⚠️Mise à jour concernant cette affaire⚠️:

Samir B., a été REMIS EN LIBERTÉ sous contrôle judiciaire alors qu’il est soupçonné d’avoir agressé sexuellement deux femmes de 93 et 95 ans. L’une des victimes est décédée quelques heures plus tard.

Il est convoqué devant le tribunal… « NemesisNemesi75: ⚠️ Samir B., un homme de 44 ans, a été interpellé pour des agressions sexuelles sur deux femmes âgées de 93 et 95 ans dans la chambre d’un service de gériatrie du Val-d’Oise⚠️

L'une d'entre elle, atteinte de troubles psychologiques, est morte après une suspicion de viol. Selon… — https://twitter.com/nemesisnemesi75/status/1713857850970161588 »",813,1544,88,2445
382,1714564124921716783,2023-10-18 08:48:37,NemesisNemesi75,"Un Syrien a agressé sans raison trois femmes et une fillette en pleine rue à Tignes vendredi 13 octobre.

Ces dernières ont été mises à terre par un inconnu qui les avait saisies par les cheveux. Il a également caillassé et menacé les gendarmes. 

➡️Seulement 1 an de prison…",750,1296,61,2107
383,1714562380162609217,2023-10-18 08:41:41,NemesisNemesi75,"Paris : Une jeune femme violemment agressée à la sortie de son travail par un homme armé d'un couteau de cuisine de 25 cm. Celui-ci avait le visage dissimulé et les mains gantées et il l’a rouée de coups.

Placé en garde à vue au, l'agresseur a déclaré qu'il avait tenté de…",891,1776,46,2713
384,1714331860552044658,2023-10-17 17:25:40,NemesisNemesi75,"L’Institut de La Boétie, un think tank officiel de la @FranceInsoumise dont @JLMelenchon est le président organise un atelier avec le leader de la @jeune_garde antifasciste @ArnaultRaphael. 

Nous rappelons à cet institut que celui-ci vient d’agresser @milafique , une victime de… « i_laboetie: « Groupuscules d'extrême droite : implantation, idéologie, formation »

Assistez notre l'atelier avec @MatMolard, rédacteur en chef de @streetpress et @ArnaultRaphael, porte-parole de la Jeune Garde.

👉 Inscrivez-vous au colloque : https://actionpopulaire.fr/formulaires/colloque-extremedroite-ilb-21102023/ https://twitter.com/i_laboetie/status/1714305133306155459/photo/1 — https://twitter.com/i_laboetie/status/1714305133306155459 »",232,433,17,682
385,1714252969028276307,2023-10-17 12:12:11,NemesisNemesi75,"@ArnaultRaphael Sans tes camarades Dominique Bernard serait encore en vie. 

Et tu as eu en plus le culot de menacer à ce rassemblement Mila, une victime des islamistes qui a eu une cible sur sa tête et qui a dû vivre sous protection policière ? Comment fais-tu pour te regarder dans une glace ?…",266,1873,24,2163
386,1714224229107794000,2023-10-17 10:17:59,NemesisNemesi75,"Pour rappel, @ArnaultRaphael c’est aussi celui qui se cache derrière une poubelle dans cette vidéo de la manif #NousToutes du 20 novembre 2021 alors que la @jeune_garde agressait nos militantes 🤡: 

Vidéo à voir en entier ici:

https://youtu.be/ova5jbEuAFI?si=H3rPntUP1wWRpIuo https://twitter.com/NemesisNemesi75/status/1714224229107794000/video/1",480,709,37,1226
387,1714212893778981017,2023-10-17 09:32:57,NemesisNemesi75,"Celui qui a agressée et menacée hier en pleine commémoration pour le professeur Dominique Bernard @milafique et qui a menacé de mort @CordierAlice2 n’est autre que @ArnaultRaphael , leader du groupe antifasciste violent la @jeune_garde.

Ce mouvement est connu pour avoir, entre… « milafique: C’est lui qui m’a agressé et menacée hier soir, Raphael Arnault Leader de la jeune garde. Lui qui a menacé de mettre une balle dans la tête de Alice Cordier pendant le rassemblement pour Dominique Bernard. https://twitter.com/milafique/status/1714208088071295416/photo/1 — https://twitter.com/milafique/status/1714208088071295416 »",1437,2533,145,4115
388,1714194630940430617,2023-10-17 08:20:22,NemesisNemesi75,"La Tour Eiffel et à ses pieds le Champ-de-Mars font rêver les touristes du monde entier. Pourtant, depuis quelques temps, il ne s’y passe pas un mois sans qu’une femme n’y soit violée ou agressée sexuellement. 

Ces joyaux de la capitale sont devenus une honte pour notre pays.…",550,1319,41,1910
389,1714182138705150326,2023-10-17 07:30:44,NemesisNemesi75,"Encore une fois, sans l’immigration extra-européenne, deux personnes européennes seraient encore en vie ce matin. 

Encore une fois, Abdesalem Lassoued 45 ans, le terroriste de Daech de l’attentat de #Bruxelles est un migrant illégal tunisien.

Encore une fois, il était déjà… https://twitter.com/NemesisNemesi75/status/1714182138705150326/photo/1",976,2814,84,3874
390,1713998190465159298,2023-10-16 19:19:47,NemesisNemesi75,@backupmyspare @milafique Tu es visiblement totalement attardé vu qu’on ne fait que ça toute la journée. Il suffit de regarder notre fil aujourd’hui.,18,442,6,466
391,1713992356926550407,2023-10-16 18:56:36,NemesisNemesi75,"Mila s’est rendue à une commémoration à Lyon en hommage à Dominique Bernard, le professeur assassiné à #Arras par Mohammed Mogouchkov. Elle a été insultée par plusieurs antifas. 

@milafique a pu enregistrer une partie de la conversation : son agresseur menace de mort notre… https://twitter.com/NemesisNemesi75/status/1713992356926550407/video/1",1210,2046,106,3362
